区域,子区域,房产名称,位置,成交日期,户型,价格(HKD),面积(呎),单价,特色
港島東,太古西灣河,嘉兆大廈 高層 F室,N/A,03/04/2025,2房,$398 萬,337 呎,"$11,810",N/A
港島東,太古西灣河,形薈 1A座 中層 D室,N/A,03/04/2025,開放式,"$16,000",331 呎,$48,露台 | | 工作平台
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 低層 C室,N/A,03/04/2025,3房,"$1,300 萬",897 呎,"$14,493",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 12樓 11室,N/A,02/04/2025,1房,$570 萬,606 呎,"$9,406",N/A
港島東,太古西灣河,太古城 海天花園 南天閣 15樓 H室,N/A,02/04/2025,2房,$960 萬,592 呎,"$16,216",N/A
港島東,太古西灣河,太古城 安盛台 建安閣 14樓 D室,N/A,02/04/2025,2房,$800 萬,580 呎,"$13,793",N/A
港島東,太古西灣河,太安樓 23樓 56室,N/A,01/04/2025,-,$318 萬,352 呎,"$9,034",N/A
港島東,太古西灣河,太古城 海天花園 南天閣 高層 B室,N/A,01/04/2025,3房,$908 萬,604 呎,"$15,033",N/A
港島東,太古西灣河,興祥大廈 15樓 I室,N/A,01/04/2025,2房,$320 萬,388 呎,"$8,247",N/A
港島東,太古西灣河,太古城 星輝台 銀星閣 9樓 G室,N/A,01/04/2025,3房,$795 萬,719 呎,"$11,057",N/A
港島東,太古西灣河,太古城 高山台 富山閣 低層 B室,N/A,01/04/2025,3房,"$25,500",684 呎,$37,N/A
港島東,太古西灣河,嘉亨灣 1座 高層 F室,N/A,01/04/2025,2房,"$26,000",499 呎,$52,N/A
港島東,太古西灣河,太古城 金殿臺 夏宮閣 15樓 G室,N/A,01/04/2025,2房,$830 萬,580 呎,"$14,310",N/A
港島東,太古西灣河,太順樓 9樓 L室,N/A,01/04/2025,-,$250 萬,311 呎,"$8,039",N/A
港島東,太古西灣河,逸濤灣 冬和軒 35樓 C室,N/A,01/04/2025,3房,"$1,554 萬",741 呎,"$20,969",N/A
港島東,太古西灣河,逸濤灣 冬和軒 40樓 E室,N/A,31/03/2025,3房,"$1,415 萬",766 呎,"$18,473",N/A
港島東,太古西灣河,興祥大廈 3樓 F室,N/A,31/03/2025,4房,$396 萬,593 呎,"$6,678",N/A
港島東,太古西灣河,港島．東18 中層 D室,N/A,31/03/2025,1房,"$15,000",356 呎,$42,露台 | | 工作平台
港島東,太古西灣河,嘉亨灣 6座 9樓 C室,N/A,31/03/2025,3房,"$1,080 萬",749 呎,"$14,419",露台 | | 工作平台
港島東,太古西灣河,太古城 高山台 泰山閣 中層 A室,N/A,31/03/2025,3房,$818 萬,706 呎,"$11,586",N/A
港島東,太古西灣河,港島．東18 5樓 E室,N/A,31/03/2025,1房,$300 萬,264 呎,"$11,364",平台
港島東,太古西灣河,嘉亨灣 2座 低層 H室,N/A,29/03/2025,2房,"$22,000",490 呎,$45,N/A
港島東,太古西灣河,太古城 星輝台 耀星閣 中層 D室,N/A,28/03/2025,2房,$710 萬,503 呎,"$14,115",N/A
港島東,太古西灣河,藍灣半島 8座 49樓 D室,N/A,28/03/2025,3房,"$1,200 萬",825 呎,"$14,545",N/A
港島東,太古西灣河,形薈 2座 32樓 F室,N/A,28/03/2025,2房,$815 萬,466 呎,"$17,489",露台 | | 工作平台
港島東,太古西灣河,太古城 翠湖台 太湖閣 高層 D室,N/A,28/03/2025,2房,$668 萬,583 呎,"$11,458",N/A
港島東,太古西灣河,西灣大廈 8樓 B室,N/A,28/03/2025,-,$238 萬,226 呎,"$10,531",N/A
港島東,太古西灣河,太古城 安盛台 興安閣 8樓 A室,N/A,28/03/2025,2房,$797 萬,583 呎,"$13,671",N/A
港島東,太古西灣河,鯉景灣 A段 觀暉閣 11樓 F室,N/A,28/03/2025,2房,$653 萬,485 呎,"$13,464",N/A
港島東,太古西灣河,太安樓 13樓 49室,N/A,28/03/2025,-,$280 萬,352 呎,"$7,955",N/A
港島東,太古西灣河,太古城 金殿臺 唐宮閣 低層 E室,N/A,28/03/2025,2房,"$22,800",545 呎,$42,N/A
港島東,太古西灣河,嘉禮樓 1樓 4室,N/A,27/03/2025,-,$438 萬,687 呎,"$6,376",N/A
